用户,评分,评论时间,积极分数,消极分数,置信度
dpuser_2011417754,50,2020-09-26 19:14,0.962664,0.037336,0.917031
淼淼,50,2020-09-26 19:13,0.510745,0.489255,0.785096
100%生活态度,50,2020-09-26 14:16,0.491269,0.508731,0.825377
满子DNA,50,2020-09-26 11:42,0.820414,0.179586,0.600921
爱旅行的梅子,50,2020-09-26 01:19,0.999492,0.00050757,0.998872
叮当小怪,50,2020-09-25 20:30,0.817964,0.182035,0.595477
叶秦羽,50,2020-09-25   更新于2021-03-16 12:41,0.997724,0.00227618,0.994942
馋猫吃成虎,50,2020-09-25 17:11,0.997978,0.00202197,0.995507
重口味吃遍全国,40,2020-09-25 14:57,0.98389,0.0161095,0.964201
happy,50,2020-09-25 11:24,0.984541,0.0154588,0.965647
Felicity_1016,50,2020-09-25 02:02,0.999913,8.73254e-05,0.999806
coco,50,2020-09-24 21:13,0.972137,0.0278632,0.938082
芝麻姐姐,50,2020-09-24 20:30,0.884925,0.115075,0.744278
笑笑,50,2020-09-24 18:40,0.99911,0.000890458,0.998021
小猴子,50,2020-09-24 17:54,0.999761,0.000238716,0.99947
Ice_Han^O^,50,2020-09-24 17:45,0.999964,3.61609e-05,0.99992
胡吃还塞的猫,50,2020-09-24 09:14,0.936867,0.0631328,0.859705
沙砾cc47,50,2020-09-23 23:56,0.997518,0.00248172,0.994485
人间的四月天,50,2020-09-23 20:22,0.991986,0.00801363,0.982192
supernova17,40,2020-09-23 19:29,0.998934,0.0010659,0.997631
刘银端1959,50,2020-09-23 19:12,0.988873,0.011127,0.975273
Bae文文子,50,2020-09-23 15:52,0.999485,0.000515007,0.998855
孙先生的宝贝,50,2020-09-23 15:08,0.999622,0.000377623,0.999161
啤来一杯,40,2020-09-23 14:39,0.909836,0.0901636,0.799636
一288741,50,2020-09-23 13:52,0.976863,0.0231366,0.948585
似在人间*,50,2020-09-23 13:23,0.999963,3.71869e-05,0.999917
吃喝玩乐alisa,50,2020-09-23 10:25,0.999161,0.000839198,0.998135
艳瑶超甜,50,2020-09-23 10:20,0.999874,0.000125853,0.99972
不吃馅的包子,50,2020-09-23   更新于2021-03-02 12:59,0.998504,0.00149561,0.996676
熊啊吃什么,50,2020-09-22 17:58,0.504662,0.495338,0.906765
suki貓貓,50,2020-09-22 15:37,0.968981,0.0310194,0.931068
purplesong,50,2020-09-22 12:35,0.976847,0.0231533,0.948548
婷婷Abby,50,2020-09-22 01:15,0.997796,0.0022039,0.995102
主持人柯言,40,2020-09-21 23:47,0.793992,0.206008,0.542205
我是孤单舍瓦,50,2020-09-21 23:46,0.999103,0.000897513,0.998006
aiko87107,50,2020-09-21 22:59,0.665426,0.334574,0.256503
大KK,50,2020-09-21 20:51,0.999269,0.000731,0.998376
Akira,50,2020-09-21 19:39,0.999969,3.0909e-05,0.999931
晖晖12333,40,2020-09-21   更新于2020-09-28 20:08,0.999919,8.06514e-05,0.999821
梁梁是个小仙女,50,2020-09-21 17:06,0.98088,0.01912,0.957511
蛮吉大人,50,2020-09-21 15:07,0.863147,0.136853,0.695882
柯南,40,2020-09-21 12:32,0.522648,0.477352,0.547041
Christy,50,2020-09-21 11:01,0.999974,2.63373e-05,0.999941
小太阳,50,2020-09-21 06:36,0.49067,0.50933,0.813393
猫咪菜菜,50,2020-09-20   更新于2020-10-03 13:43,0.990463,0.0095365,0.978808
岁月如歌,50,2020-09-20 22:18,0.999907,9.32735e-05,0.999793
^甜甜圈^,40,2020-09-20 21:20,0.871443,0.128557,0.714318
通行,50,2020-09-20 20:27,0.705054,0.294946,0.344565
哈拉树,50,2020-09-20 19:47,0.999981,1.8962e-05,0.999958
暮霭沉沉的来苏,50,2020-09-20 19:07,0.999946,5.3549e-05,0.999881
初谨澜,50,2020-09-20 18:56,0.992723,0.0072773,0.983828
dpuser_49666848927,50,2020-09-20 18:07,0.999816,0.000183877,0.999591
Leslie_Wong.,50,2020-09-20 16:43,0.984807,0.0151926,0.966239
旅拍小日记,50,2020-09-20 13:06,0.995617,0.00438284,0.99026
咸莫西,50,2020-09-20 12:23,0.998772,0.00122831,0.99727
alex_fxu,50,2020-09-19 21:45,0.995482,0.00451792,0.98996
大卫099,50,2020-09-19 20:28,0.999651,0.000349135,0.999224
亮哥_4045,50,2020-09-19 17:48,0.999834,0.000165684,0.999632
邓晓兔,50,2020-09-19 11:47,0.996459,0.0035412,0.992131
AMantr,50,2020-09-19 08:51,0.999187,0.000813012,0.998193
梭菲丫,30,2020-09-19 08:26,0.998207,0.00179286,0.996016
Nanna_L,50,2020-09-19 07:26,0.995388,0.00461197,0.989751
魔YOU心生,50,2020-09-18 22:36,0.999829,0.000170659,0.999621
彦颉,50,2020-09-18 12:41,0.994677,0.00532335,0.98817
小企鹅29,50,2020-09-18 11:58,0.846591,0.153409,0.659092
鹤归孤山,50,2020-09-18 10:59,0.998834,0.00116569,0.99741
观六路吃八方,50,2020-09-18 10:04,0.996792,0.00320755,0.992872
璇子,50,2020-09-17 21:59,0.995459,0.00454122,0.989908
呼呼呀呼哈biu,50,2020-09-17 15:16,0.998406,0.00159382,0.996458
傲娇,40,2020-09-17 14:33,0.983098,0.0169021,0.96244
乔巴_8858,50,2020-09-17 13:05,0.982171,0.017829,0.96038
MR.YANG,50,2020-09-17 12:04,0.999854,0.000146198,0.999675
A.小xi.,50,2020-09-17 01:36,0.873351,0.126649,0.718557
千千千千叶子,50,2020-09-16 23:17,0.9517,0.0483001,0.892666
尚华艺饰品,50,2020-09-16 19:08,0.983318,0.0166816,0.96293
憨货,40,2020-09-16 13:01,0.996265,0.00373528,0.991699
瑶宝,40,2020-09-16 11:45,0.999869,0.000130971,0.999709
故事,50,2020-09-15 22:29,0.998713,0.00128744,0.997139
dengkelly,40,2020-09-15 21:11,0.982111,0.0178889,0.960247
A欣,50,2020-09-15 15:03,0.999655,0.000345124,0.999233
李小驴爱美丽,50,2020-09-15 12:35,0.997503,0.00249653,0.994452
背包Zu,40,2020-09-15 12:26,0.998954,0.00104648,0.997674
初学乍练119,50,2020-09-15 12:06,0.988793,0.0112074,0.975095
叮当猫5789,50,2020-09-14 22:56,0.999503,0.000497156,0.998895
夜星期六,50,2020-09-14 20:51,0.993693,0.00630692,0.985985
tinaasun,50,2020-09-14 18:49,0.996131,0.00386853,0.991403
兔先森.Mr,50,2020-09-14 14:38,0.996568,0.0034317,0.992374
Helen,50,2020-09-14 02:44,0.998662,0.00133753,0.997028
小船儿,50,2020-09-13 22:19,0.999688,0.000312013,0.999307
小小小超爱吃,50,2020-09-13 21:16,0.837386,0.162614,0.638635
XuanXBabe,40,2020-09-13 20:09,0.999597,0.000403245,0.999104
Alina_7384,50,2020-09-13 16:28,0.999789,0.000210809,0.999532
无极,50,2020-09-13 12:39,0.992936,0.00706359,0.984303
镜城观,50,2020-09-13 10:43,0.999742,0.000257731,0.999427
小粗腿也有梦想,50,2020-09-13 09:45,0.999928,7.16169e-05,0.999841
太阳落山了,50,2020-09-12 23:54,0.999698,0.000301552,0.99933
于穩,50,2020-09-12 22:43,0.996124,0.00387606,0.991386
ice樂樂,50,2020-09-12 22:18,0.998252,0.0017476,0.996116
小猪麦克,50,2020-09-12 21:58,0.999338,0.000661725,0.99853
美食探店达人,50,2020-09-12 18:12,0.936152,0.0638481,0.858115
达吉美,50,2020-09-12 15:09,0.999853,0.000146785,0.999674
油腻大叔,50,2020-09-12 13:48,0.999685,0.000315045,0.9993
y,50,2020-09-12 13:37,0.977523,0.0224767,0.950052
Coisini,50,2020-09-12 13:23,0.277573,0.722427,0.383171
今日的吉田君,40,2020-09-12 06:49,0.999128,0.000871678,0.998063
axlova,50,2020-09-12 04:03,0.997584,0.00241551,0.994632
简,50,2020-09-11 23:40,0.993285,0.00671548,0.985077
艾晓雪,40,2020-09-11 21:56,0.984885,0.0151155,0.96641
养乐多,50,2020-09-11 18:50,0.997674,0.00232559,0.994832
你树哥儿,50,2020-09-11   更新于2020-09-15 08:19,0.99794,0.00205952,0.995423
Amy寂寞就好,50,2020-09-11 15:24,0.999505,0.000495083,0.9989
vikkyrrr,50,2020-09-11 12:57,0.999096,0.000904057,0.997991
你是我的趣多多,50,2020-09-11 11:52,0.905834,0.0941665,0.790741
自渡,50,2020-09-11 10:31,0.999433,0.000566967,0.99874
clara133,50,2020-09-11 09:33,0.996073,0.00392743,0.991272
Clover941210,50,2020-09-11 08:59,0.999289,0.000710561,0.998421
一只要吃的大可乐,50,2020-09-11 08:29,0.999119,0.00088077,0.998043
ClarkBrown,40,2020-09-11 00:57,0.946658,0.0533418,0.881463
SuperMilky,50,2020-09-10 23:19,0.911414,0.0885858,0.803143
蜜糖糖,50,2020-09-10 17:11,0.999951,4.86856e-05,0.999892
奈何桥等爱,50,2020-09-10 13:35,0.585474,0.414526,0.0788319
木子木非和君莫笑,50,2020-09-10 09:45,0.99982,0.00018002,0.9996
紫色的琳,40,2020-09-10   更新于2020-09-23 21:09,0.999789,0.000211418,0.99953
是你眼里的星星吖,50,2020-09-10 00:11,0.999854,0.000146171,0.999675
晴天,50,2020-09-09 23:11,0.999735,0.000264958,0.999411
九九,50,2020-09-09 20:29,0.897164,0.102836,0.771475
熙爷647,50,2020-09-09 19:04,0.997707,0.00229262,0.994905
笨笨熊1925,50,2020-09-09 14:56,0.999388,0.000611645,0.998641
Barbie大福,50,2020-09-09 11:11,0.972414,0.0275861,0.938698
行走在素食界的扛把子,50,2020-09-08 23:37,0.991884,0.00811599,0.981964
宫L,50,2020-09-08 22:04,0.986187,0.0138135,0.969303
蛋黄月_9518,50,2020-09-08 20:01,0.996015,0.00398455,0.991146
琪,40,2020-09-08 19:09,0.981853,0.0181474,0.959673
绝世小呆虫,50,2020-09-08 12:20,0.99939,0.000609771,0.998645
Kan,40,2020-09-08 11:36,0.999819,0.00018129,0.999597
吃了么,50,2020-09-07 23:55,0.99955,0.00045049,0.998999
00黑山老妖00,50,2020-09-07 20:07,0.977193,0.0228072,0.949317
嘿姑娘,50,2020-09-07 15:49,0.993967,0.00603301,0.986593
ChaosLegion_9790,10,2020-09-07 14:04,0.000126007,0.999874,0.99972
小小阿克苏,50,2020-09-07 13:33,0.998607,0.00139301,0.996904
喵先生,50,2020-09-07 08:53,0.999712,0.000287686,0.999361
阿健,50,2020-09-06 21:48,0.998206,0.00179355,0.996014
蓝天白云下的我们,50,2020-09-06 19:59,0.986619,0.0133813,0.970264
茶餐老巨好味之徒,40,2020-09-06 19:38,0.994281,0.00571932,0.98729
无花果,50,2020-09-06 17:58,0.869558,0.130442,0.710128
卑微小明同学,50,2020-09-06 17:33,0.928212,0.0717883,0.84047
小北玄玄,50,2020-09-06 15:27,0.999663,0.000337108,0.999251
Lyla2013,40,2020-09-06 13:58,0.998075,0.00192484,0.995723
Rong,40,2020-09-06 12:01,0.968525,0.0314748,0.930056
行走的五花肉,50,2020-09-06 11:58,0.998547,0.0014533,0.996771
小于儿,50,2020-09-06 10:36,0.998478,0.00152236,0.996617
铃儿响叮当,50,2020-09-06 09:35,0.999835,0.000164739,0.999634
zcw美食大咖,50,2020-09-06 08:45,0.999923,7.72869e-05,0.999828
momo0710,50,2020-09-06 03:28,0.99988,0.000119866,0.999734
小闺女,50,2020-09-06 00:59,0.999698,0.00030176,0.999329
怪兽必须酷l,50,2020-09-06 00:42,0.998566,0.00143396,0.996814
天心雨,40,2020-09-05   更新于2020-09-06 05:26,0.96431,0.0356903,0.920688
向,50,2020-09-05 18:02,0.987069,0.0129306,0.971265
小小甜心的,50,2020-09-05 17:36,0.999384,0.000615922,0.998631
小鲨鱼,50,2020-09-05 16:32,0.904907,0.0950928,0.788683
课课==,50,2020-09-05 13:52,0.993876,0.00612387,0.986391
为了梦想加油,50,2020-09-05 13:25,0.949288,0.0507122,0.887306
DIANXiaoEr,50,2020-09-05 13:19,0.993554,0.00644548,0.985677
LCS,50,2020-09-05 12:18,0.995595,0.00440482,0.990212
大熊乖,50,2020-09-05 12:05,0.999882,0.000118062,0.999738
Ginger,50,2020-09-05 09:25,0.979238,0.0207615,0.953863
寒江,50,2020-09-04 23:15,0.995669,0.00433105,0.990375
Dogdog想回家,50,2020-09-04 23:01,0.9816,0.0184002,0.959111
好吃不胖,40,2020-09-04 22:08,0.693878,0.306122,0.319729
Y大眼萌茜Y,50,2020-09-04 19:25,0.999443,0.000557418,0.998761
Kimi,50,2020-09-04 19:20,0.999886,0.000113586,0.999748
文艺女青年丫,50,2020-09-04 13:18,0.999958,4.1877e-05,0.999907
小槟榔,40,2020-09-04 00:28,0.985792,0.0142076,0.968428
城城,50,2020-09-03 17:34,0.993247,0.00675316,0.984993
Kuankuanxu,50,2020-09-03 14:08,0.999501,0.000498524,0.998892
lindayue_6783,50,2020-09-03 10:25,0.999628,0.000372273,0.999173
妙音,50,2020-09-03 09:46,0.999451,0.000549196,0.99878
鲜衣怒马_8300,50,2020-09-03 09:41,0.957731,0.0422691,0.906069
Ace,50,2020-09-03 07:43,0.989497,0.0105027,0.976661
维哆尼啦,40,2020-09-03 06:16,0.995889,0.00411078,0.990865
Z。毒,50,2020-09-03 00:49,0.943042,0.0569576,0.873428
高卷卷q,50,2020-09-02 23:54,0.379112,0.620888,0.157528
带花纹的云彩雯,40,2020-09-02   更新于2020-11-07 22:45,0.996284,0.00371562,0.991743
许愿de蓝,40,2020-09-02 18:38,0.998652,0.0013478,0.997005
卿是人间绝色,50,2020-09-02 15:23,0.792791,0.207209,0.539535
dpuser_14930410418,50,2020-09-02 15:16,0.999775,0.000224881,0.9995
哒哒的快落,50,2020-09-02 13:25,0.997478,0.0025216,0.994396
好像荒野L,50,2020-09-02 10:31,0.983832,0.0161677,0.964072
梦殇,50,2020-09-02 09:15,0.956065,0.0439353,0.902366
餐饮部经理兆卜耳,50,2020-09-02 07:24,0.958904,0.0410964,0.908675
RsZRona,50,2020-09-01 20:10,0.999892,0.000107792,0.99976
姓段名青云对就这样,50,2020-09-01 18:36,0.99475,0.00525019,0.988333
C,40,2020-09-01 09:18,0.998376,0.00162431,0.99639
言溪,50,2020-09-01 08:52,0.999859,0.000140723,0.999687
不忘初心124,50,2020-08-31 23:59,0.99987,0.000130079,0.999711
糟啦个糕,50,2020-08-31 20:46,0.999628,0.00037164,0.999174
一瓶水仙,50,2020-08-31 20:15,0.999778,0.000222346,0.999506
每一天都是为了明天,50,2020-08-31 15:12,0.999703,0.000296998,0.99934
软石头,50,2020-08-31 15:04,0.999767,0.000232952,0.999482
飞羽觞而醉月_6885,50,2020-08-31 14:37,0.998252,0.00174768,0.996116
看不到的天空520,50,2020-08-31 12:20,0.999528,0.00047174,0.998952
华文阳,50,2020-08-31 01:25,0.999889,0.000111402,0.999752
麦萌,50,2020-08-31 00:13,0.999898,0.000102215,0.999773
乔小萌的饲养员,50,2020-08-30 21:44,0.999783,0.000217002,0.999518
漫无目的的懒人,50,2020-08-30 21:21,0.999166,0.000833918,0.998147
小猪不笨啦,50,2020-08-30 20:44,0.819979,0.180021,0.599953
三秋木,40,2020-08-30 20:29,0.0663476,0.933652,0.852561
李二格,50,2020-08-30 16:40,0.9756,0.0244,0.945778
鸭吖,50,2020-08-30 12:34,0.868467,0.131533,0.707704
外卖红包免费领,50,2020-08-30 11:49,0.974474,0.025526,0.943276
小绾绾,50,2020-08-30 08:13,0.996263,0.00373679,0.991696
旭_1736,50,2020-08-29 23:04,0.923324,0.0766759,0.829609
娅囍囍,50,2020-08-29 21:17,0.998275,0.00172462,0.996167
dpuser_2493724569,40,2020-08-29 19:21,0.896959,0.103041,0.771021
脸大夫,40,2020-08-29 18:27,0.999684,0.000316402,0.999297
98florence,50,2020-08-29 15:20,0.995611,0.00438882,0.990247
心血来潮ye,50,2020-08-29   更新于2020-09-21 09:13,0.999844,0.000155939,0.999654
八九,50,2020-08-28 22:02,0.999796,0.000204014,0.999547
JZ驻村ing,40,2020-08-28 16:31,0.999089,0.000911076,0.997975
金钱美酒凯子与狗_9869,50,2020-08-28 10:50,0.995859,0.00414139,0.990797
爱吃的泳泳,40,2020-08-27 22:45,0.999766,0.000233747,0.99948
紫色烟花,50,2020-08-27 17:14,0.999004,0.000995656,0.997787
二次元热心网友,50,2020-08-27 14:32,0.984767,0.0152334,0.966148
小林雪生,50,2020-08-27 13:16,0.99102,0.00898017,0.980044
看起来好好吃,50,2020-08-27 11:19,0.996983,0.00301676,0.993296
金豆儿,30,2020-08-27 08:19,5.37967e-06,0.999995,0.999988
一杯热水谢谢,40,2020-08-27 07:12,0.999894,0.000105761,0.999765
路随心定,40,2020-08-27 02:35,0.998348,0.00165186,0.996329
吃货爱自由,50,2020-08-26 00:36,0.999966,3.35275e-05,0.999925
清风明月zdh,40,2020-08-25   更新于2020-08-26 18:18,0.988832,0.0111681,0.975182
dpuser_5370735898,10,2020-08-25 15:28,2.81029e-05,0.999972,0.999938
ZHAOGONG,50,2020-08-25 12:32,0.999654,0.000346259,0.999231
十一,50,2020-08-25 04:51,1.88725e-06,0.999998,0.999996
雨必来临,50,2020-08-25 01:39,0.999375,0.000624621,0.998612
点点吃不胖,50,2020-08-24 23:00,0.938103,0.0618969,0.862451
Daydreamer.,50,2020-08-24 21:16,0.777259,0.222741,0.505019
花旦,50,2020-08-24 21:15,0.998775,0.00122546,0.997277
小小吃货笑笑,50,2020-08-24 17:46,0.942449,0.0575513,0.872108
chenmqi,50,2020-08-24 15:01,0.998839,0.00116108,0.99742
rainbow410,50,2020-08-24 13:48,0.991406,0.00859412,0.980902
莜曦,50,2020-08-24 00:47,0.860801,0.139199,0.690668
Billionaire,50,2020-08-23 23:01,0.985502,0.0144979,0.967782
吃心绝对,50,2020-08-23 19:57,0.999611,0.000389096,0.999135
陈陈不吃辣,50,2020-08-23 19:02,0.964828,0.035172,0.92184
叮儿,50,2020-08-23 12:18,0.990458,0.009542,0.978796
韩先生,50,2020-08-23 09:30,0.997771,0.00222912,0.995046
一直不高兴的喵,40,2020-08-23 09:08,0.94205,0.05795,0.871222
曲水流殇,50,2020-08-23 07:14,0.999949,5.12106e-05,0.999886
一个吃货,50,2020-08-23 07:04,0.99071,0.00929006,0.979355
请多指教,40,2020-08-22 22:03,0.971167,0.0288331,0.935927
铃兰2012,50,2020-08-22 19:09,0.999805,0.000195063,0.999566
地球探险家,50,2020-08-22 18:55,0.919376,0.0806237,0.820836
BingVlog,40,2020-08-22 17:20,0.992441,0.0075591,0.983202
温柔一巴掌,50,2020-08-22 16:05,0.948849,0.0511508,0.886331
dpuser_5951884962,50,2020-08-22 13:38,0.0750803,0.92492,0.833155
应钟初一,30,2020-08-22 12:22,0.897259,0.102741,0.771686
猪基米德,50,2020-08-22 00:38,0.0229087,0.977091,0.949092
十点半睡觉ff,50,2020-08-21 18:49,0.999354,0.000646186,0.998564
fanshumail,50,2020-08-21 12:53,0.98848,0.0115199,0.9744
雪哥aizhuo,50,2020-08-21 11:04,0.999791,0.000208546,0.999537
shirly6168,50,2020-08-21 10:42,0.998677,0.00132308,0.99706
墨白,50,2020-08-21 00:08,0.99794,0.00205949,0.995423
鲜花盔甲的主人¥,40,2020-08-20 17:05,0.994142,0.0058576,0.986983
你的霸气哥哥,50,2020-08-20 15:14,0.983302,0.0166985,0.962892
C小仙儿,50,2020-08-20 11:45,0.991033,0.00896689,0.980074
Yuki,50,2020-08-20 09:27,0.994394,0.00560603,0.987542
yiiifay,50,2020-08-19   更新于2020-08-20 10:22,0.995848,0.00415175,0.990774
爱面食和肉的兔子,50,2020-08-19 18:58,0.99663,0.00337013,0.992511
一夕半夏,50,2020-08-19 17:18,0.422262,0.577738,0.0616409
随风,50,2020-08-19 11:31,0.874855,0.125145,0.7219
努力快乐的戈戈,50,2020-08-19 09:28,0.999645,0.000355229,0.999211
多个妹妹多个家,50,2020-08-19 01:43,0.999777,0.000223311,0.999504
我是太阳阿吖,50,2020-08-18 22:38,0.965857,0.0341433,0.924126
桔子可甜了_,50,2020-08-18 22:17,0.997953,0.00204705,0.995451
阿银,50,2020-08-18 17:15,0.999355,0.000644739,0.998567
pengpengyo,50,2020-08-18 16:59,0.998569,0.00143096,0.99682
本命,50,2020-08-18 10:38,0.999726,0.000273621,0.999392
我没有优惠券,50,2020-08-18 10:27,0.979812,0.0201884,0.955137
stella_idun,50,2020-08-18 06:42,0.969835,0.0301648,0.932967
旅行青蛙135,50,2020-08-17 21:25,0.999688,0.000312178,0.999306
阿大声道爱的阿什顿,50,2020-08-17 20:58,0.999917,8.27547e-05,0.999816
瓦澜汀,50,2020-08-17 11:20,0.999557,0.000443365,0.999015
karenchan0218,40,2020-08-17 09:29,0.869779,0.130221,0.71062
遗忘4444,50,2020-08-17 08:55,0.999981,1.94829e-05,0.999957
小媛,40,2020-08-17 01:28,0.46579,0.53421,0.315802
老板来一打爽歪歪,50,2020-08-16 21:53,0.99999,1.00876e-05,0.999978
买米当卡,50,2020-08-16 13:41,0.888021,0.111979,0.751158
倾城,40,2020-08-16 12:22,0.988182,0.0118178,0.973738
八只狗爪子,50,2020-08-16 11:25,0.00705493,0.992945,0.984322
small_fat2000,50,2020-08-16 11:09,0.999402,0.000597794,0.998672
欢乐木马,40,2020-08-16 08:31,0.651568,0.348432,0.225706
哔哔啵啵,50,2020-08-15 22:54,0.0145071,0.985493,0.967762
丽丽嬛嬛小可爱,50,2020-08-15 16:33,0.998151,0.00184946,0.99589
肉嘟嘟,50,2020-08-15 08:54,0.99979,0.00021002,0.999533
xuan_ian01,50,2020-08-15 07:01,0.969857,0.0301426,0.933016
二楼后座_139,50,2020-08-14 22:29,0.999764,0.000236017,0.999475
橙子Even,50,2020-08-14 21:23,0.997409,0.00259098,0.994242
镁洅尖鍴,50,2020-08-14 16:31,0.99936,0.000640264,0.998577
ExpectoPatronum_1869,40,2020-08-14 14:15,0.996701,0.00329889,0.992669
Rickitt,50,2020-08-14 09:09,0.999826,0.000174227,0.999613
Jessie666,50,2020-08-14 07:11,0.999955,4.48027e-05,0.9999
十一郎99,50,2020-08-13 23:08,0.551012,0.448988,0.00224895
zptoday,40,2020-08-13 21:28,0.989297,0.0107032,0.976215
小影的life,50,2020-08-13 18:30,0.999545,0.000454573,0.99899
AYa亚娅,50,2020-08-13 16:35,0.999907,9.3095e-05,0.999793
小熊妮妮,50,2020-08-13 15:02,0.992522,0.0074777,0.983383
李大碗Shirley,50,2020-08-13 09:45,0.997627,0.0023726,0.994728
宝儿,50,2020-08-12 22:50,0.999442,0.000558268,0.998759
三月一声,50,2020-08-12 21:57,0.958826,0.0411736,0.908503
dpuser_6294911531,50,2020-08-12 21:24,0.999096,0.000903976,0.997991
peirou917,40,2020-08-12 18:09,0.454084,0.545916,0.0816875
晨曦,50,2020-08-12 12:36,0.99997,3.00541e-05,0.999933
沉默的羔羊_8828,40,2020-08-12 09:35,0.992136,0.00786433,0.982524
晚枫,30,2020-08-12 03:46,0.016935,0.983065,0.962367
～桑小六儿～,50,2020-08-11 23:28,0.973028,0.0269716,0.940063
小球球秋,50,2020-08-11 20:40,0.989035,0.0109654,0.975632
小央央吃不肥,50,2020-08-11 19:06,0.993334,0.0066663,0.985186
风儿像北吹,50,2020-08-11 17:34,0.996887,0.00311306,0.993082
人见人恨的瘦子,50,2020-08-11 15:52,0.997762,0.00223799,0.995027
小呆毛,50,2020-08-11 12:00,0.994678,0.00532171,0.988174
环宇1987,40,2020-08-11 10:46,0.398486,0.601514,0.114477
Jessica,30,2020-08-11 09:00,0.924583,0.0754172,0.832406
青风明月,50,2020-08-11 07:56,0.99976,0.000239771,0.999467
柏霖,50,2020-08-11 01:46,0.997561,0.0024394,0.994579
scorpioselina,50,2020-08-10 18:13,0.996355,0.00364468,0.991901
幸运小小白1212,50,2020-08-10 13:09,0.99072,0.00927972,0.979379
wo简爱Simple,30,2020-08-10 08:31,0.759432,0.240568,0.465404
楊啊楊_,50,2020-08-09 20:27,0.999858,0.000142312,0.999684
北京老饕,40,2020-08-09 19:47,0.999111,0.000889061,0.998024
惜晴,50,2020-08-09 19:34,0.998065,0.00193516,0.9957
qico111,10,2020-08-09 19:19,1.84538e-06,0.999998,0.999996
zhaoyuyang,50,2020-08-09 18:14,0.361175,0.638825,0.197388
九儿,50,2020-08-09 14:20,0.987523,0.0124765,0.972274
Tian杭,50,2020-08-09 14:20,0.999645,0.000355239,0.999211
91宝先生,30,2020-08-09 11:32,0.984592,0.0154079,0.96576
啊,40,2020-08-09 10:25,0.998289,0.00171139,0.996197
也叔探店,50,2020-08-09 09:24,0.970764,0.0292364,0.93503
身未动6心已远,50,2020-08-09 07:01,0.999772,0.000227553,0.999494
八宝粥_6579,40,2020-08-08 23:00,0.992507,0.00749279,0.983349
小花妹妹最可爱,50,2020-08-08 21:45,0.950818,0.0491824,0.890706
豆包,50,2020-08-08 14:45,0.997704,0.00229597,0.994898
龙诺言928,50,2020-08-08 14:04,0.999973,2.70405e-05,0.99994
蟹蟹泥,50,2020-08-08 13:21,0.99928,0.000719632,0.998401
长颈鹿先森带你吃喝玩,50,2020-08-08 12:07,0.99895,0.00104996,0.997667
有杯果汁,50,2020-08-08 10:06,0.993333,0.00666681,0.985185
阿哲回来了,50,2020-08-08 10:01,0.98961,0.0103901,0.976911
hopelessly丶,50,2020-08-08 08:10,0.806943,0.193057,0.570984
燕云飞骑,50,2020-08-07 22:34,0.998236,0.001764,0.99608
阿信,50,2020-08-07 20:44,0.998505,0.00149482,0.996678
贰牛,50,2020-08-07 19:02,0.844736,0.155264,0.654968
Jason,50,2020-08-07 17:25,0.999865,0.000135469,0.999699
吃不胖的胖子i,50,2020-08-07 10:42,0.871699,0.128301,0.714887
唯有美食才解忧,50,2020-08-07 04:40,0.897388,0.102612,0.771974
dpuser_7914633955,50,2020-08-06 23:49,0.999026,0.00097425,0.997835
夕阳红,50,2020-08-06 22:16,0.999749,0.000251357,0.999441
红泥小火炉,50,2020-08-06 11:24,0.99052,0.00947994,0.978934
shkamu81,40,2020-08-06 10:55,0.989312,0.0106884,0.976248
淡定一点,50,2020-08-06 09:39,0.995523,0.00447697,0.990051
小梅梅的歌99,50,2020-08-05 17:28,0.999876,0.00012451,0.999723
圆滚滚的胖布偶,40,2020-08-05 15:50,0.995058,0.00494216,0.989017
木子奕,50,2020-08-05 11:24,0.998067,0.00193326,0.995704
金水cxz0625,50,2020-08-05 06:27,0.993085,0.00691469,0.984634
是郭小西,40,2020-08-04 23:58,0.847224,0.152777,0.660497
Rosie,50,2020-08-04 23:47,0.999961,3.91864e-05,0.999913
咕噜咕噜波洛,50,2020-08-04 21:27,0.983198,0.0168018,0.962663
HUANG,50,2020-08-04 20:31,0.978585,0.0214154,0.95241
我本善良,50,2020-08-04 16:46,0.984155,0.0158451,0.964789
小南要悠然,40,2020-08-04 13:15,0.492695,0.507305,0.853907
三岁土豆,50,2020-08-04 12:40,0.998206,0.00179355,0.996014
冷&amp;月,50,2020-08-04 12:23,0.97732,0.0226801,0.9496
嗨吃.乐皮.小胖妞,50,2020-08-04 08:04,0.994553,0.00544695,0.987896
youyou,50,2020-08-04 06:10,0.999928,7.17334e-05,0.99984
方圆外,50,2020-08-03 22:51,0.999605,0.000395173,0.999122
行行,50,2020-08-03 20:08,0.992876,0.00712427,0.984168
嘘嘘,50,2020-08-03 15:26,0.999861,0.000138741,0.999692
龐一諾夫斯基_3110,10,2020-08-03 11:30,1.81019e-06,0.999998,0.999996
dtizan1005,40,2020-08-03 09:59,0.999722,0.000278388,0.999381
大坤超爱浪,50,2020-08-03 08:22,0.999871,0.000128659,0.999714
如果没有你MMM,50,2020-08-02 23:46,0.999952,4.81541e-05,0.999893
sidle,50,2020-08-02 21:49,0.999492,0.00050805,0.998871
猫猫,50,2020-08-02 20:32,0.996171,0.00382888,0.991491
杰森,50,2020-08-02 20:10,0.721318,0.278682,0.380707
